rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
133	1	1	1	0.17454343318172744	-66.57615233763254	N/A	29.68136529824407	C8H10N4O	[M + H]+	JJBNFNVFEHASNZ	InChI=1S/C8H10N4O/c1-5-10-8(11-6(2)13)7(4-9)12(5)3/h1-3H3,(H,11,13)	Acetamide, N-(5-cyano-1,2-dimethyl-1H-imidazol-4-yl)-	CC1=NC(=C(N1C)C#N)NC(=O)C	0.5	13439212	PubChem:(13439212)	2	179.09278869628906	1078.757	315_201006_Poo_TruePooMortality_DDApos_315
134	1	1	1	0.17027634775473166	-78.21532547161195	N/A	42.83044803053189	C11H22N2O	[M + H]+	WDJAFQBHWUEXLA	InChI=1S/C11H22N2O/c1-4-11(14)12-10-5-7-13(8-6-10)9(2)3/h9-10H,4-8H2,1-3H3,(H,12,14)	N-[1-(propan-2-yl)piperidin-4-yl]propanamide	CCC(=O)NC1CCN(CC1)C(C)C	1.39999998	25236584	PubChem:(25236584)	2	199.1808319091797	67.661	102_201006_Poo_TruePooMortality_DDApos_102
135	1	1	1	0.16878523229172135	-19.27083409942467	N/A	25.236907773802223	C9H18N2O3	[M + H]+	RCFDOSNHHZGBOY	InChI=1S/C9H18N2O3/c1-4-5(2)7(10)8(12)11-6(3)9(13)14/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)	isoleucylalanine	CCC(C)C(C(=O)NC(C)C(=O)O)N	-0.0586139597	7009576;7009577;5246009;5246010;61578985;61578987;61158647;61173244;61174120;61174551;78972455	HMDB:(28900);SuperNatural:(SN00366459);ZINC bio:(ZINC02384798 ZINC13541524);additional;PubMed;COCONUT:(CNP0306117);Natural Products:(UNPD6326);PubChem:(7009576 7009577 5246009 5246010 61578985 61578987 61158647 61173244 61174120 61174551 78972455);CHEBI:(74062);PubChem class - bio and metabolites;Training Set;Biocyc:(CPD-20374)	20506730	203.1392822265625	57.917	66_201006_Poo_TruePooMortality_DDApos_66
136	1	1	1	0.1654502542927876	-38.00007611941559	N/A	26.77050415630572	C5H4N4O	[M + H]+	FDGQSTZJBFJUBT	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	Sarcine	C1=NC2=C(N1)C(=O)N=CN2	-0.230433688	790;4400106;57636748;102431306;102495639;135507760;135546991;136016207;136069790;136636086;136648540;136662831;135948648;136242401;136242402;137185169;135398638;135407690;135437272;135450926;135480515;136913050;136913051;135492974;136960302;136961200;136961201;136961202	HMDB:(157);SuperNatural:(SN00024300);ZINC bio:(ZINC18153302);additional;MeSH:(135398638);Plantcyc:(HYPOXANTHINE);PubMed;NORMAN:(NS00010150);COCONUT:(CNP0229561 CNP0375307);KNApSAcK:(1502);Natural Products:(UNPD77089);PubChem:(790 4400106 57636748 102431306 102495639 135507760 135546991 136016207 136069790 136636086 136648540 136662831 135948648 136242401 136242402 137185169 135398638 135407690 135437272 135450926 135480515 136913050 136913051 135492974 136960302 136961200 136961201 136961202);CHEBI:(17368);PubChem class - bio and metabolites;KEGG:(C00262);PubChem class - safety and toxic;YMDB:(555);Training Set;PubChem class - drug;Biocyc:(SMA-0000646 SMA-0000313 HYPOXANTHINE)	121629054	137.04597981770834	67.085	99_201006_Poo_TruePooMortality_DDApos_99
137	1	1	1	0.16375446830629137	-45.97949870720353	N/A	89.88454058891112	C9H8O3	[M + H]+	GPJCOQPUQUEBTB	InChI=1S/C9H8O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1,3,5,10H,2,4H2	7-Hydroxy-2-chromanone	C1CC(=O)OC2=C1C=CC(=C2)O	1.29999995	298130	COCONUT:(CNP0221407);PubChem:(298130);ZINC bio:(ZINC05063215);additional;EcoCyc Mine;Training Set;KEGG Mine	25772449794	165.05484517415366	60.185	73_201006_Poo_TruePooMortality_DDApos_73
138	1	1	1	0.15964171150992765	-82.85858050333714	N/A	37.56290741667541	C5H8N2O	[M + H]+	OKVDGQVSUDTBJI	InChI=1S/C5H8N2O/c1-7-4-3-6-5(7)8-2/h3-4H,1-2H3	2-methoxy-1-methylimidazole	CN1C=CN=C1OC	0.300000012	18622366	PubChem:(18622366)	2	113.07135772705078	1077.808	298_201006_Poo_TruePooMortality_DDApos_298
139	1	1	1	0.15443848482272868	-32.46977670657963	N/A	76.15829679933684	C13H24N4O5	[M + H]+	FGYPOQPQTUNESW	InChI=1S/C13H24N4O5/c1-7(2)5-9(13(21)22)17-11(19)6-16-12(20)8(14)3-4-10(15)18/h7-9H,3-6,14H2,1-2H3,(H2,15,18)(H,16,20)(H,17,19)(H,21,22)	2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)N	-3.70000005	18220648	PubChem:(18220648)	2	317.1825256347656	75.896	124_201006_Poo_TruePooMortality_DDApos_124
140	1	1	1	0.15267576942692354	-33.39626483578204	N/A	54.68122752317833	C11H9NO2	[M + H]+	SXOUIMVOMIGLHO	InChI=1S/C11H9NO2/c13-11(14)6-5-9-7-8-3-1-2-4-10(8)12-9/h1-7,12H,(H,13,14)	3-indoleacrylate	C1=CC=C2C(=C1)C=C(N2)C=CC(=O)O	1.99224496	15030923;54329873	NORMAN:(NS00015052);COCONUT:(CNP0200421);HMDB:(734);PubChem:(15030923 54329873);CHEBI:(90333);ZINC bio:(ZINC12494290);PubChem class - bio and metabolites;Training Set;PubMed	19161194	188.07081604003906	121.078	175_201006_Poo_TruePooMortality_DDApos_175
141	1	1	1	0.15254573513594155	-15.399906596760623	N/A	51.86102159024347	C11H20N2O5	[M + H]+	MYFMARDICOWMQP	InChI=1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)	gamma-Glu-leu	CC(C)CC(C(=O)O)NC(=O)CCC(C(=O)O)N	-2.4000001	151023;4524287;7009565;88491002;89124213;89124215;92223192;92223193;139584172	HMDB:(11171);SuperNatural:(SN00298523 SN00360047);ZINC bio:(ZINC02384788 ZINC04545920 ZINC04545921 ZINC04545922);additional;MeSH:(151023);PubMed;COCONUT:(CNP0259843);Natural Products:(UNPD189228 UNPD80161);PubChem:(151023 4524287 7009565 88491002 89124213 89124215 92223192 92223193 139584172);CHEBI:(133038 68433);PubChem class - bio and metabolites;Training Set;Biocyc:(CPD-20391)	20506734	261.1449890136719	72.398	119_201006_Poo_TruePooMortality_DDApos_119
142	1	2	2	0.15075393922324293	-62.016755039966505	N/A	19.036859939202625	C6H6N2O2	[M - H2O + H]+	NRRCYZPJUABYHL	InChI=1S/C6H6N2O2/c9-6(10)4-5-7-2-1-3-8-5/h1-3H,4H2,(H,9,10)	2-Pyrimidineacetate	C1=CN=C(N=C1)CC(=O)O	-0.300000012	12367098;21835215	PubChem:(12367098 21835215);additional	524290	121.04002126057942	63.131	83_201006_Poo_TruePooMortality_DDApos_83
143	1	1	1	0.14867294645703158	-104.83859255043893	N/A	43.02399595294281	C13H24N2O3	[M + H]+	HWHOBRXKBHPNKE	InChI=1S/C13H24N2O3/c1-9(16)14-10-5-7-11(8-6-10)15-12(17)18-13(2,3)4/h10-11H,5-8H2,1-4H3,(H,14,16)(H,15,17)	null	CC(=O)NC1CCC(CC1)NC(=O)OC(C)(C)C	1.60000002	66955585	PubChem:(66955585)	2	257.1863098144531	67.085	100_201006_Poo_TruePooMortality_DDApos_100
144	1	1	1	0.1483908555794939	-58.18854159202978	N/A	41.73317996938595	C7H9N5O2	[M + H]+	HESAJCAMSAGUBE	InChI=1S/C7H9N5O2/c1-12-4-3(9-7(12)13)5(14-2)11-6(8)10-4/h1-2H3,(H,9,13)(H2,8,10,11)	null	CN1C2=C(C(=NC(=N2)N)OC)NC1=O	-0.699999988	122367721	PubChem:(122367721)	2	196.0832265218099	100.361	157_201006_Poo_TruePooMortality_DDApos_157
145	1	2	2	0.1479460369562612	-0.7977169221179289	N/A	114.83786150603515	C22H43NO	[M + H]+	UAUDZVJPLUQNMU	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)	Erucylamide	CCCCCCCCC=CCCCCCCCCCCCC(=O)N	8.80000019	8214;5365369;5365371	PubChem class - food;Maconda:(CON00035);additional;HSDB:(112-84-5);MeSH:(8214 5365371);PubMed;NORMAN:(NS00010726);COCONUT:(CNP0107414);Natural Products:(UNPD40452);PubChem:(8214 5365369 5365371);CHEBI:(142245);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine	8810972774	338.3421325683594	788.628	275_201006_Poo_TruePooMortality_DDApos_275
146	1	1	1	0.14582845032467004	-164.31724182751657	N/A	85.92809602133504	C7H10N3O	[M + H]+	PWMTXDMRCMBILM	InChI=1S/C7H10N3O/c1-5(11)7(8)2-6-3-9-4-10-6/h3-4,7-8H,2H2,1H3,(H,9,10)	(3S)-4-(1H-imidazol-5-yl)-3-$l^{2}-azanylbutan-2-one	CC(=O)C(CC1=CN=CN1)[NH]	-0.800000012	58954537	PubChem:(58954537)	2	153.08984375	1078.125	307_201006_Poo_TruePooMortality_DDApos_307
147	1	2	2	0.14540335372697707	-11.069252833184848	N/A	40.19047705283825	C9H8O3	[M - H2O + H]+	NGSWKAQJJWESNS	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)	coumarate	C1=CC(=CC=C1C=CC(=O)O)O	1.39296985	322;1549106;637542;11116469;16109932;54708745;54721280;54729371;71310960;117064649;124202750;131708669;131871182	HMDB:(2035 30677 128076);SuperNatural:(SN00157333 SN00000381 SN00248047 SN00397780);ZINC bio:(ZINC00039811 ZINC04632590);additional;MeSH:(637542);Plantcyc:(COUMARATE);PubMed;NORMAN:(NS00004354);COCONUT:(CNP0255341 CNP0359225);KNApSAcK:(580);Natural Products:(UNPD19621 UNPD96408 UNPD212098);PubChem:(322 1549106 637542 11116469 16109932 54708745 54721280 54729371 71310960 117064649 124202750 131708669 131871182);CHEBI:(32374 58152 12876 36090 32373 17450);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C06738 C00811);PubChem class - safety and toxic;YMDB:(498);Training Set;Biocyc:(CIS-P-COUMARATE COUMARATE CPD1UA-13)	17267943806	147.0442097981771	60.185	76_201006_Poo_TruePooMortality_DDApos_76
148	1	2	3	0.14401788890427	-107.102674138152	N/A	60.1324433032769	C35H62O3	[M + H3N + H]+	NOIPKVKSQVYUGV	InChI=1S/C35H62O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-29-32-38-35(37)33-30-27-28-31-34(33)36/h27-28,30-31,36H,2-26,29,32H2,1H3	octacosyl 2-hydroxybenzoate	CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C1=CC=CC=C1O	13.4178658	19044970	PubChem:(19044970)	2	548.5050862630209	906.637	290_201006_Poo_TruePooMortality_DDApos_290
149	1	1	1	0.14363080856673824	-6.004609262551099	N/A	90.74031137337374	C22H43NO	[M + H]+	UAUDZVJPLUQNMU	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)	Erucylamide	CCCCCCCCC=CCCCCCCCCCCCC(=O)N	8.80000019	8214;5365369;5365371	PubChem class - food;Maconda:(CON00035);additional;HSDB:(112-84-5);MeSH:(8214 5365371);PubMed;NORMAN:(NS00010726);COCONUT:(CNP0107414);Natural Products:(UNPD40452);PubChem:(8214 5365369 5365371);CHEBI:(142245);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine	8810972774	338.3424072265625	1025.587	294_201006_Poo_TruePooMortality_DDApos_294
150	1	1	1	0.13959814851446112	-34.979869022005396	N/A	55.80737608411157	C6H6N2	[M + H]+	ZGNAPQQMGWTCSU	InChI=1S/C6H6N2/c1-5-3-8-6(2)4-7-5/h1,3-4H,2H3	null	CC1=CN=C(C=N1)[CH]	1.18355203	58279856	PubChem:(58279856)	2	107.06083679199219	1079.321	318_201006_Poo_TruePooMortality_DDApos_318
151	1	1	1	0.13888806769241432	-58.41765595753585	N/A	90.57388510363577	C12H23N3O4	[M + H]+	XXROXFHCMVXETG	InChI=1S/C12H23N3O4/c1-6(2)9(13)11(17)14-5-8(16)15-10(7(3)4)12(18)19/h6-7,9-10H,5,13H2,1-4H3,(H,14,17)(H,15,16)(H,18,19)	ACMC-20mjtp	CC(C)C(C(=O)NCC(=O)NC(C(C)C)C(=O)O)N	-0.549048841	18232365;71352363;82961747;82961774	Training Set;PubChem:(18232365 71352363 82961747 82961774);additional	540674	274.1765950520833	87.972	149_201006_Poo_TruePooMortality_DDApos_149
152	1	1	1	0.13737648545238085	-73.63563029213975	N/A	30.97840868750853	C9H10N4O3	[M + H]+	CHMAGERHKOBWNR	InChI=1S/C9H10N4O3/c1-5(14)3-13-4-10-7-6(13)8(15)11-9(16)12(7)2/h4H,3H2,1-2H3,(H,11,15,16)	null	CC(=O)CN1C=NC2=C1C(=O)NC(=O)N2C	-0.623556435	13747686	PubChem:(13747686)	2	223.08288065592447	148.535	193_201006_Poo_TruePooMortality_DDApos_193
153	2	1	3	0.13723673864219846	-22.693484819810937	N/A	59.799226848465246	C8H18O5	[M + H3N + H]+	UWHCKJMYHZGTIT	InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2	Tetraglycol	C(COCCOCCOCCO)O	-1.60000002	8200;24806090;100996607	HMDB:(94708);PubChem class - food;SuperNatural:(SN00322133);Maconda:(CON00071);ZINC bio:(ZINC01591820);additional;HSDB:(112-60-7);MeSH:(8200);PubMed;NORMAN:(NS00009833);COCONUT:(CNP0180147);Natural Products:(UNPD121889);PubChem:(8200 24806090 100996607);CHEBI:(44920);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine	8812029550	212.14948018391928	65.957	91_201006_Poo_TruePooMortality_DDApos_91
154	1	1	1	0.13652551416213854	-25.362693172436902	N/A	34.95655267861945	C9H18N2O3	[M + H]+	ZSOICJZJSRWNHX	InChI=1S/C9H18N2O3/c1-4-5(2)7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)	alanylisoleucine	CCC(C)C(C(=O)O)NC(=O)C(C)N	-0.0586139597	417358;5246008;7408078;7408079;14535475;45049033;61578913;61578916;61131877;61158660;61174165;86308220;86308221;92178346;92234226;92332025;92840207;92840208;133126456;129640354	COCONUT:(CNP0079831);HMDB:(28690);PubChem:(417358 5246008 7408078 7408079 14535475 45049033 61578913 61578916 61131877 61158660 61174165 86308220 86308221 92178346 92234226 92332025 92840207 92840208 133126456 129640354);CHEBI:(73805);ZINC bio:(ZINC04899420);additional;PubChem class - bio and metabolites;PubMed;Biocyc:(CPD-20350)	19409002	203.139404296875	60.286	69_201006_Poo_TruePooMortality_DDApos_69
155	1	1	1	0.13482114040583848	-20.959676055613162	N/A	48.11080027861372	C12H25N3O3	[M + H]+	FMIIKPHLJKUXGE	InChI=1S/C12H25N3O3/c1-3-8(2)10(12(17)18)15-11(16)9(14)6-4-5-7-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)	Lysyl-Isoleucine	CCC(C)C(C(=O)O)NC(=O)C(CCCCN)N	-0.236631081	7010498;7010499;18218225;94334236;135319416	HMDB:(28954);PubChem:(7010498 7010499 18218225 94334236 135319416);CHEBI:(74559);additional;PubChem class - bio and metabolites;Training Set;PubMed	17317994	260.1973063151042	54.452	51_201006_Poo_TruePooMortality_DDApos_51
156	1	1	1	0.13472689085494333	-42.048046286633934	N/A	25.588242927866137	C6H9N3O	[M + H]+	PJUPNXGVOAWMRS	InChI=1S/C6H9N3O/c1-4-3-6(7)8-9(4)5(2)10/h3H,1-2H3,(H2,7,8)	null	CC1=CC(=NN1C(=O)C)N	0.200000003	12058300	PubChem:(12058300)	2	140.0819091796875	1078.193	309_201006_Poo_TruePooMortality_DDApos_309
157	2	1	2	0.13426401970754884	-29.028147025948662	N/A	34.10123988942495	C20H42O10	[M + H3N + H]+	YENAMIVHUIKARM	InChI=1S/C20H42O10/c1-2-22-5-6-24-9-10-26-13-14-28-17-18-30-20-19-29-16-15-27-12-11-25-8-7-23-4-3-21/h21H,2-20H2,1H3	2-[2-[2-[2-[2-[2-[2-[2-(2-ethoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	-0.683755815	20485669;58281138	COCONUT:(CNP0039948);PubChem:(20485669 58281138);SuperNatural:(SN00035092);ZINC bio:(ZINC61389413);PubChem class - bio and metabolites	19931138	460.31256103515625	233.753	213_201006_Poo_TruePooMortality_DDApos_213
158	1	1	1	0.13342197761287125	-38.64096713571509	N/A	89.00425837747046	C6H7N5O	[M + H]+	FZWGECJQACGGTI	InChI=1S/C6H7N5O/c1-11-2-8-4-3(11)5(12)10-6(7)9-4/h2H,1H3,(H3,7,9,10,12)	Epiguanine	CN1C=NC2=C1C(=O)NC(=N2)N	-1.10000002	135616955;137162751;137243406;135398679;136867305;136916140	HMDB:(897);ZINC bio:(ZINC08613011);additional;MeSH:(135398679);PubMed;NORMAN:(NS00004152);COCONUT:(CNP0303316);Natural Products:(UNPD59752);PubChem:(135616955 137162751 137243406 135398679 136867305 136916140);CHEBI:(46894 28664 46897);PubChem class - bio and metabolites;KEGG:(C02242);YMDB:(986);Training Set;Biocyc:(CPD0-2377)	19786094	166.0725555419922	57.917	67_201006_Poo_TruePooMortality_DDApos_67
159	1	1	2	0.13175082366384672	-148.79511825633804	N/A	64.75457736501994	C12H27NO7	[M + H]+	WFLPERDOLCINPK	InChI=1S/C12H27NO7/c13-20-12-11-19-10-9-18-8-7-17-6-5-16-4-3-15-2-1-14/h14H,1-13H2	null	C(COCCOCCOCCOCCOCCON)O	-2.0999999	88920078	PubChem:(88920078)	2	298.1864420572917	82.692	139_201006_Poo_TruePooMortality_DDApos_139
160	1	1	1	0.13055379807309786	-52.845395362456316	N/A	84.42121007091485	C12H23NO3	[M + H]+	RAFOGKOTRLOFKP	InChI=1S/C12H23NO3/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H2,13,14)(H,15,16)	null	C(CCCCCC(=O)O)CCCCC(=O)N	2.58288121	10889696	PubChem:(10889696);KEGG Mine	8589934594	230.1754608154297	439.951	236_201006_Poo_TruePooMortality_DDApos_236
161	1	1	1	0.12687678454180584	-4.287138695155666	N/A	94.29661419152227	C20H39NO	[M + H]+	LBHQTVBKPMHICN	InChI=1S/C20H39NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H2,21,22)	cis-11-Eicosenamide	CCCCCCCCC=CCCCCCCCCCC(=O)N	7.69999981	547891;5365373;5365374	PubChem:(547891 5365373 5365374);PubMed;KEGG Mine	8589934658	310.31101481119794	755.931	274_201006_Poo_TruePooMortality_DDApos_274
162	1	1	5	0.12484549307618947	-25.887976713324562	N/A	66.31159046829613	C13H24N4O5	[M + H]+	GNMQDOGFWYWPNM	InChI=1S/C13H24N4O5/c1-3-7(2)11(13(21)22)17-10(19)6-16-12(20)8(14)4-5-9(15)18/h7-8,11H,3-6,14H2,1-2H3,(H2,15,18)(H,16,20)(H,17,19)(H,21,22)	2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]acetyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)N	-1.65594375	18220647	PubChem:(18220647)	2	317.182373046875	70.183	115_201006_Poo_TruePooMortality_DDApos_115
163	2	1	2	0.12452600711234371	-134.87277564415146	N/A	10.826051471385801	C3H11N2O2PS	[M + H]+	AABXJXRHPZMMRG	InChI=1S/C3H11N2O2PS/c1-2-3(9)7-8(4,5)6/h3,9H,2H2,1H3,(H4,4,5,6)	1-diaminophosphoryloxypropane-1-thiol	CCC(OP(=O)(N)N)S	-0.699999988	20283556	PubChem:(20283556)	2	171.03469848632812	287.577	227_201006_Poo_TruePooMortality_DDApos_227
164	1	1	1	0.12160058384465562	-34.46389881826944	N/A	113.64382437279266	C14H26N4O6	[M + H]+	YPUSXTWURJANKF	InChI=1S/C14H26N4O6/c1-3-7(2)11(14(23)24)18-13(22)9(4-5-10(16)20)17-12(21)8(15)6-19/h7-9,11,19H,3-6,15H2,1-2H3,(H2,16,20)(H,17,21)(H,18,22)(H,23,24)	2-[[5-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-5-oxopentanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CO)N	-2.13886285	18223908	PubChem:(18223908)	2	347.1931966145833	71.721	116_201006_Poo_TruePooMortality_DDApos_116
165	1	1	8	0.12125906089278339	-127.74516174043715	N/A	57.322715949566366	C24H30O6	[M + H]+	BUEZTVLGPNCGRP	InChI=1S/C24H30O6/c1-27-21-13-9-19(10-14-21)23(25)29-17-7-5-3-4-6-8-18-30-24(26)20-11-15-22(28-2)16-12-20/h9-16H,3-8,17-18H2,1-2H3	8-(4-methoxybenzoyl)oxyoctyl 4-methoxybenzoate	COC1=CC=C(C=C1)C(=O)OCCCCCCCCOC(=O)C2=CC=C(C=C2)OC	5.82775211	22375919	PubChem:(22375919)	2	415.21217854817706	580.011	266_201006_Poo_TruePooMortality_DDApos_266
166	1	1	1	0.12061280552782454	-59.27689987859886	N/A	47.05402587679139	C6H9N3O	[M + H]+	PJUPNXGVOAWMRS	InChI=1S/C6H9N3O/c1-4-3-6(7)8-9(4)5(2)10/h3H,1-2H3,(H2,7,8)	null	CC1=CC(=NN1C(=O)C)N	0.200000003	12058300	PubChem:(12058300)	2	140.0819854736328	1077.808	300_201006_Poo_TruePooMortality_DDApos_300
167	1	1	1	0.11865726616360227	-10.404575526611467	N/A	32.72730189457148	C24H38O4	[M + H]+	BJQHLKABXJIVAM	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	Fleximel	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	7.42704058	8343;7057919;7057920;7057921;16213881;71308391;89523949;90472189;124202837;131708782	PubChem class - food;SuperNatural:(SN00156788);Maconda:(CON00009);ZINC bio:(ZINC03860432 ZINC03860433 ZINC03860434);additional;HSDB:(117-81-7);MeSH:(8343);PubMed;NORMAN:(NS00010309);COCONUT:(CNP0205036);KNApSAcK:(35576);Natural Products:(UNPD160843);PubChem:(8343 7057919 7057920 7057921 16213881 71308391 89523949 90472189 124202837 131708782);CHEBI:(17747);PubChem class - bio and metabolites;KEGG:(C03690);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(BIS2-ETHYLHEXYLPHTHALATE)	255651702	391.2849426269531	790.416	277_201006_Poo_TruePooMortality_DDApos_277
168	1	1	1	0.11844530343159165	-143.25847975150285	N/A	28.351036173990703	C15H32N2O2	[M + H]+	FEVXSJMCLNVWFR	InChI=1S/C15H32N2O2/c1-4-5-6-9-12-16-15(18)19-14-11-8-7-10-13-17(2)3/h4-14H2,1-3H3,(H,16,18)	null	CCCCCCNC(=O)OCCCCCCN(C)C	3.70000005	53795635	PubChem:(53795635)	2	273.2540283203125	512.141	253_201006_Poo_TruePooMortality_DDApos_253
169	1	1	1	0.11836194507932349	-16.37016814894946	N/A	49.11599128014871	C17H33N3O4	[M + H]+	UYODHPPSCXBNCS	InChI=1S/C17H33N3O4/c1-7-11(6)13(18)15(21)20-14(10(4)5)16(22)19-12(17(23)24)8-9(2)3/h9-14H,7-8,18H2,1-6H3,(H,19,22)(H,20,21)(H,23,24)	2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-methylbutanoyl]amino]-4-methylpentanoic acid	CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)O)N	1.48674273	9906116;18221968	PubChem:(9906116 18221968)	2	344.2550506591797	271.78	222_201006_Poo_TruePooMortality_DDApos_222
170	1	1	1	0.11830198490015673	-107.08821516924671	N/A	59.25001198231242	C6H7N5O2	[M + H]+	VHPXSVXJBWZORQ	InChI=1S/C6H7N5O2/c1-11-2-3(9-6(11)13)8-5(7)10-4(2)12/h1H3,(H4,7,8,9,10,12,13)	8-Hydroxy-7-methylguanine	CN1C2=C(NC1=O)N=C(NC2=O)N	-1.39088905	135464078	COCONUT:(CNP0171864);HMDB:(6037);Natural Products:(UNPD158386);PubChem:(135464078);YMDB Mine;CHEBI:(74064);PubChem class - bio and metabolites;KEGG Mine	42968580138	182.0675048828125	55.01	52_201006_Poo_TruePooMortality_DDApos_52
171	2	1	2	0.1181062982278629	-103.35664074355671	N/A	51.13133891558989	C8H11N5O	[M + Na]+	DUSLFPYLAUAMQS	InChI=1S/C8H11N5O/c1-4(2)11-8-12-6-5(7(14)13-8)9-3-10-6/h3-4H,1-2H3,(H3,9,10,11,12,13,14)	null	CC(C)NC1=NC2=C(C(=O)N1)NC=N2	0.100000001	136649622	PubChem:(136649622);PubMed	66	216.08578491210938	278.629	224_201006_Poo_TruePooMortality_DDApos_224
172	1	1	1	0.11696307105665565	-38.168237602210525	N/A	52.7437477152271	C13H24N4O5	[M + H]+	FGYPOQPQTUNESW	InChI=1S/C13H24N4O5/c1-7(2)5-9(13(21)22)17-11(19)6-16-12(20)8(14)3-4-10(15)18/h7-9H,3-6,14H2,1-2H3,(H2,15,18)(H,16,20)(H,17,19)(H,21,22)	2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)N	-3.70000005	18220648	PubChem:(18220648)	2	317.1826477050781	77.321	127_201006_Poo_TruePooMortality_DDApos_127
173	1	3	3	0.11682791537071505	-56.400472810907125	N/A	38.576948375212865	C8H10N4	[M + H]+	GUENORHFJQXNSD	InChI=1S/C8H10N4/c1-11-4-3-10-8(11)6-12-5-2-9-7-12/h2-5,7H,6H2,1H3	null	CN1C=CN=C1CN2C=CN=C2	-0.300000012	62406585	PubChem:(62406585)	2	163.09805297851562	1079.512	313_201006_Poo_TruePooMortality_DDApos_313
174	1	1	1	0.1163218149006985	-1.7369254393704956	N/A	57.24137349775717	C22H43NO	[M + H]+	UAUDZVJPLUQNMU	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)	Erucylamide	CCCCCCCCC=CCCCCCCCCCCCC(=O)N	8.80000019	8214;5365369;5365371	PubChem class - food;Maconda:(CON00035);additional;HSDB:(112-84-5);MeSH:(8214 5365371);PubMed;NORMAN:(NS00010726);COCONUT:(CNP0107414);Natural Products:(UNPD40452);PubChem:(8214 5365369 5365371);CHEBI:(142245);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine	8810972774	338.3424377441406	1041.461	295_201006_Poo_TruePooMortality_DDApos_295
