GENE.NAME,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
cds-WP_011131764.1,410,180,299,122,112,280,353,906,662,715,381,666,700,275,447,135,525,70,533,487,856,48,83,20,62,184,96,348,248,236,176,276,539,174,0,213,134,182,274,172,1446,2754,1814,258,415,620,219,168
PMM0127,65,39,61,12,20,51,33,147,104,154,82,160,404,117,135,47,227,27,225,215,357,64,43,0,27,36,26,96,46,77,59,118,135,349,0,43,71,72,110,57,532,1228,865,91,167,116,58,75
rpaA,2145,1258,1866,519,931,1725,1547,6771,3942,4928,2628,4418,4333,1765,2031,685,1521,243,2590,1808,2268,330,247,346,143,354,286,1793,1543,1294,1138,1525,1819,1220,0,780,532,1418,1974,1178,8136,17481,12570,3213,2306,4340,1763,534
holB,45,16,43,10,14,41,32,131,154,126,67,98,258,102,139,61,502,50,235,344,617,48,46,183,57,120,29,62,47,47,33,61,67,0,2306,61,66,65,89,45,508,801,450,61,131,65,39,143
tmk,120,45,120,35,47,123,105,350,326,360,186,309,617,274,378,140,896,96,526,638,1119,129,87,326,79,167,114,131,158,175,128,199,1550,261,16144,189,149,120,209,109,1047,2023,1508,150,344,178,113,205
zntA,800,296,689,219,245,664,655,1810,1494,1969,1010,1688,2670,1105,1665,514,2599,323,2129,2106,3617,265,266,651,226,482,388,781,903,859,639,1021,1213,828,2306,719,614,600,958,547,5236,10331,7704,835,1615,1283,552,603
ycf3,221,86,153,54,64,145,136,490,382,453,232,435,693,250,337,117,633,67,517,497,815,72,46,102,89,198,117,210,181,170,132,226,270,218,0,152,115,165,233,125,1099,2192,1665,222,339,363,159,130
radA,75,33,82,17,26,85,52,172,187,193,97,163,1065,395,442,215,1379,174,760,1084,1849,48,59,122,68,223,143,136,75,186,153,229,337,218,2306,244,147,74,110,52,1102,2081,1601,77,384,122,80,236
rpaB,1418,426,1066,359,276,991,1073,1785,2264,1859,951,1598,1338,515,696,285,697,103,1226,743,971,193,204,265,109,256,184,1603,1429,576,498,635,539,654,2306,348,254,1002,1293,851,3032,6384,4789,1771,788,1474,1164,304
plsX,379,109,371,113,87,396,347,604,859,706,341,576,413,166,273,99,356,43,462,330,462,105,71,265,46,142,93,450,416,160,101,176,202,349,11532,195,121,322,475,287,890,1929,1294,372,274,408,338,180
fabH,216,67,193,43,55,184,144,376,430,508,230,393,558,172,241,84,354,45,388,282,487,88,43,224,43,131,50,263,239,138,93,183,943,392,2306,146,100,179,276,162,827,1637,1096,251,258,316,192,155
fabD,1094,307,892,167,262,778,529,2070,1960,2724,1216,1967,902,393,642,199,1122,102,708,827,1483,201,136,265,283,393,178,807,1138,317,190,396,809,305,0,299,197,540,851,454,1631,3257,2344,954,692,1753,604,236
plsC,330,102,317,73,99,308,233,786,815,985,456,824,539,213,303,124,745,71,414,473,914,177,87,265,172,245,117,287,452,164,112,220,135,305,0,171,105,284,424,241,1234,2222,1724,394,360,603,270,199
PMM0139,128,72,134,34,57,135,103,495,312,487,225,353,393,162,171,69,337,35,208,268,459,56,28,20,49,136,47,158,87,88,69,123,135,305,0,30,92,88,162,86,532,1011,612,104,153,216,117,93
ycf34,118,71,89,34,51,92,91,377,226,345,148,266,223,121,136,50,179,24,124,157,247,32,9,41,17,45,26,130,84,87,81,107,404,261,0,55,60,94,123,72,501,1111,677,113,126,195,108,31
pcnB,53,21,46,13,11,32,22,108,131,112,45,82,264,112,124,60,300,38,143,247,475,0,34,41,75,89,35,47,42,51,22,79,404,174,6919,49,47,59,90,44,445,596,358,42,130,45,40,31
PMM0142,3356,1226,3241,870,1166,2825,2436,8153,6569,7765,4052,6184,2809,1315,2081,641,1593,217,2732,1724,2604,563,439,692,234,638,338,3571,3513,1332,856,1658,1415,1743,0,780,682,1996,2936,1980,6081,11465,8381,3988,2233,4902,2714,454
crtB,466,174,244,133,101,233,299,862,475,688,399,710,1353,400,550,163,640,70,821,517,916,56,90,265,62,117,125,203,178,282,186,339,943,131,4613,329,184,171,295,153,1870,3537,2367,209,505,611,136,249
pds,2040,799,832,617,436,662,1480,3365,1595,2636,1374,2533,1846,691,964,296,1098,139,1195,958,1481,113,238,326,146,326,266,397,452,514,409,638,1483,1002,2306,524,296,397,622,366,3807,8045,5381,601,984,2403,292,472
ndhM,937,460,450,244,259,348,613,1846,735,1267,676,1129,2759,1224,1391,471,1057,187,1734,1190,1534,161,114,61,50,92,134,564,461,1088,1093,1213,1011,1394,0,506,309,398,564,366,5928,12798,8574,750,1548,1245,417,360
PMM0146,710,328,379,206,198,303,523,1411,627,1016,585,1000,2593,970,1246,379,1078,176,2048,1096,1657,121,83,102,63,150,143,450,377,952,833,1052,1011,1046,0,421,357,330,496,322,5267,11565,8090,599,1452,1100,350,466
rbcR,280,98,247,71,60,244,233,504,556,451,229,399,1000,317,407,202,1106,110,864,683,1495,370,263,794,269,961,499,365,259,237,163,297,943,436,4613,719,202,299,446,253,1971,3853,2560,614,466,318,212,833
PMM0148,211,85,197,61,44,157,153,335,363,328,170,304,523,187,217,108,371,46,308,311,527,105,99,163,70,134,79,286,202,176,122,262,337,261,0,207,79,134,233,136,775,1573,1114,329,261,254,184,199
ndhF,1738,723,1295,662,588,1270,1876,3949,2593,3203,1604,2829,2720,1384,2351,655,2187,333,2944,1897,3137,330,278,977,193,560,414,1231,1416,1193,912,1307,2695,1569,9225,1043,705,982,1419,850,8090,15347,10730,1289,1942,2364,1023,572
ndhD1,512,256,492,172,213,480,510,1523,946,1068,534,911,9356,4817,6824,2068,8186,1303,9700,6955,11591,603,507,895,380,1075,692,858,857,3324,2460,3406,5121,3399,4613,2085,1429,1082,1452,863,20972,41154,26666,1006,5465,645,673,1547
cugP,247,99,324,79,59,311,233,420,585,516,289,539,1102,327,448,210,788,112,973,648,1404,209,142,265,78,217,196,448,317,262,183,336,404,349,0,372,205,283,484,265,1860,3438,2568,488,507,384,343,348
metF,395,144,389,100,91,386,295,732,805,877,461,793,886,256,255,115,496,57,487,385,688,185,108,407,104,281,114,445,323,193,130,254,876,349,9225,171,197,221,385,253,727,1842,1361,439,289,596,299,230
pedR,783,281,788,164,261,743,554,1731,1835,2058,1128,1891,1589,695,941,288,1291,142,1328,1004,1852,241,238,305,151,446,271,1013,938,697,533,777,876,436,0,463,330,599,785,480,3195,5613,4058,1051,971,1576,835,249
PMM0155,41,17,31,10,11,36,23,114,105,107,51,90,179,79,88,43,225,30,122,185,292,32,40,41,28,86,38,49,29,38,26,55,270,0,2306,30,55,45,84,31,348,514,435,50,106,59,31,43
ndhE,153,65,137,50,54,159,141,445,374,467,228,368,543,278,397,162,1130,150,509,787,1432,72,83,81,120,287,175,178,136,157,113,209,337,261,0,165,131,124,229,136,1259,2526,1799,126,315,234,132,255
ndhG,311,144,292,112,106,313,303,943,771,958,474,722,1411,622,864,339,2152,275,1267,1597,3051,209,241,285,227,685,368,412,286,388,242,504,472,871,2306,518,309,256,450,261,2559,4958,3597,287,714,524,259,528
ndhI,682,279,506,202,186,512,609,1538,1281,1603,783,1216,2766,1149,1564,570,2755,380,2031,2251,4002,507,297,672,282,774,449,691,530,829,591,1005,2763,2048,53046,713,556,509,814,489,5705,10506,7570,666,1507,1045,418,783
ndhA,464,191,349,184,133,346,531,891,785,754,355,592,2195,1171,1736,524,2331,337,2074,1901,3166,306,213,468,244,593,338,451,438,847,518,960,1348,1351,0,665,493,433,682,424,6070,11313,7910,496,1450,371,308,478
gltA,97,52,139,30,50,158,88,370,373,359,193,264,1727,737,1276,333,1887,231,1609,1538,2648,249,235,366,186,334,309,314,273,574,459,621,1280,654,9225,457,427,285,452,236,3452,6630,5180,279,1182,201,249,528
PMM0162,32,13,35,9,9,30,16,87,79,99,54,79,231,75,81,42,223,25,91,171,320,72,31,41,26,56,38,38,21,33,15,49,337,828,13838,67,89,29,54,26,299,684,283,29,92,27,26,130
pspE,182,65,162,33,60,171,106,447,442,495,244,363,509,197,225,115,646,77,356,504,878,80,83,142,125,248,137,244,207,138,89,186,270,0,0,98,94,209,343,165,1109,1912,1281,301,272,284,177,230
trpB,596,255,401,182,179,398,532,1228,868,1196,658,1134,2742,1077,1520,447,2152,270,2071,1645,3032,217,260,488,173,490,362,497,424,880,743,992,1550,915,2306,811,462,464,656,424,6745,12015,8502,550,1527,1020,377,739
sui1,12,7,14,4,5,12,8,35,43,29,16,21,164,29,24,27,236,30,113,197,350,24,28,81,51,81,23,21,8,14,10,29,0,0,0,91,26,11,31,10,49,175,116,13,29,23,13,31
cysC,272,113,316,85,66,261,239,488,547,400,230,365,611,160,220,115,646,87,498,520,911,121,80,102,120,265,108,365,314,150,138,211,67,44,0,220,121,193,326,215,588,1462,893,542,267,454,253,168
purE,55,21,47,12,17,49,40,134,127,121,61,85,410,149,254,66,443,50,331,309,643,40,46,20,43,100,44,70,83,143,135,162,0,261,2306,55,87,46,63,40,866,1824,1217,66,258,102,69,106
chlM,270,106,201,60,72,183,171,557,433,583,265,425,684,289,368,173,898,130,597,709,1287,185,83,163,111,256,134,268,333,192,165,245,404,87,2306,207,123,203,350,184,1126,2140,1544,564,397,428,218,180
rer03,519,247,487,136,145,433,404,1083,904,969,540,949,3369,1034,1096,477,1502,208,1463,1333,2224,113,207,387,123,326,201,846,499,922,794,1221,1483,959,4613,512,469,361,628,421,3887,8168,6153,812,1260,828,484,478
rsmH,142,69,111,36,38,111,93,312,259,298,159,266,517,188,231,99,601,69,310,456,815,24,68,305,94,214,85,168,92,116,88,154,0,261,2306,152,97,69,128,65,563,1421,968,101,213,203,93,137
ndhH,1408,717,851,478,445,758,1199,3146,1465,2601,1435,2166,2684,1172,1713,561,2464,369,2381,1940,3641,458,272,773,238,733,516,878,822,1113,1022,1249,1011,1220,4613,732,462,679,1128,619,6571,13213,8898,1243,1781,2194,614,845
menI,305,168,246,102,109,259,266,942,471,844,434,623,743,353,512,158,818,106,553,630,1154,177,77,265,102,251,120,296,214,252,203,296,674,305,9225,146,210,170,345,193,1481,3093,1961,310,480,525,177,323
menC,68,27,57,16,21,51,45,148,173,137,64,110,401,156,176,79,414,43,220,323,541,48,34,61,56,114,53,88,56,83,61,121,135,174,2306,79,79,67,85,46,455,854,553,67,150,83,51,162
menA,64,25,55,14,17,54,37,148,143,128,61,106,358,138,165,57,288,34,222,226,393,96,80,163,31,92,29,87,77,93,54,128,1685,871,110704,104,42,57,78,48,452,889,615,80,140,79,54,50
menF,118,38,106,20,31,98,53,261,284,334,162,256,355,145,203,60,292,23,193,234,434,24,43,61,45,64,58,141,123,87,42,142,67,87,0,104,121,111,181,86,455,1029,656,147,225,183,96,93
gshB,411,132,266,96,104,241,263,761,649,794,383,703,491,223,401,84,368,36,517,310,467,32,37,102,40,72,73,240,369,213,177,256,202,436,0,128,113,262,380,219,1213,2210,1860,455,466,667,243,193
grxC,111,39,70,23,25,57,62,196,143,203,100,197,171,55,102,24,104,10,133,93,137,32,12,20,18,19,29,75,78,57,51,72,202,174,0,24,34,70,109,56,417,643,540,157,130,214,77,56
prfB,176,71,178,39,70,165,119,517,432,593,307,466,690,278,504,107,458,52,453,378,643,56,68,122,35,100,93,231,266,258,200,292,606,349,0,183,142,193,254,137,1672,2561,2100,227,446,414,206,205
PMM0181,66,26,71,17,24,60,40,185,160,220,100,161,136,58,83,23,127,10,74,74,124,24,22,61,18,67,38,79,85,50,34,61,0,44,0,24,29,59,87,44,174,398,275,90,94,141,79,43
ybeY,15,6,14,4,5,13,11,35,40,58,24,36,73,28,31,13,78,7,41,65,122,0,22,0,14,28,18,18,12,11,4,16,0,0,0,12,16,13,25,10,94,140,90,13,33,16,11,6
dgkA,33,13,28,9,7,26,21,63,79,81,41,68,112,42,45,22,139,13,78,97,196,24,25,0,27,47,18,34,20,22,11,28,0,0,0,12,13,22,38,16,122,251,170,23,44,32,25,25
pabA,188,75,177,53,46,177,148,396,436,485,226,361,585,249,311,128,591,71,441,455,829,88,114,265,104,259,131,225,179,171,94,219,270,87,2306,189,118,146,236,136,921,1514,1261,194,267,196,121,180
PMM0185,69,29,62,23,17,64,68,162,154,141,69,115,393,124,155,71,376,39,400,259,603,137,90,163,80,181,102,76,56,69,40,94,606,87,27676,183,81,64,105,61,560,1146,751,86,150,69,53,130
hisC,123,44,113,27,35,123,73,277,336,328,156,247,508,216,299,96,401,52,347,342,546,523,167,1953,34,45,67,151,134,128,90,163,5863,4226,159137,116,134,152,206,104,1116,1970,1253,159,298,186,108,143
argS,142,59,154,33,49,141,84,369,442,472,219,379,643,248,347,105,417,49,390,417,647,88,59,163,51,136,105,191,158,131,91,188,67,218,2306,171,176,163,241,120,758,1386,944,166,332,261,147,199
nadC,46,16,53,9,14,49,28,114,149,151,72,117,283,88,125,45,205,24,210,172,396,32,19,61,37,72,38,69,60,50,31,66,0,44,0,73,58,77,106,50,348,485,417,67,136,117,58,93
thdF,75,29,69,20,21,65,52,175,149,159,83,165,293,94,84,38,216,22,158,150,277,121,68,183,40,136,76,94,62,46,41,66,472,436,20757,98,68,69,110,53,275,532,412,102,92,150,71,193
PMM0190,119,49,111,34,28,108,97,237,224,259,126,182,367,151,163,73,381,47,221,312,596,80,34,102,36,134,61,131,87,81,45,113,67,174,0,79,97,60,101,58,386,783,528,99,143,150,64,87
spoT,223,95,206,63,73,205,177,559,487,590,294,446,1880,679,844,258,809,131,1150,877,1193,105,179,265,77,251,248,309,217,407,343,538,606,479,0,488,454,250,428,236,2642,4707,3991,354,863,357,214,503
PMM0192,63,20,55,13,16,49,35,133,155,132,63,102,493,207,302,79,244,32,373,300,375,40,22,0,7,45,35,68,80,111,73,148,202,0,0,91,73,53,72,42,716,1561,1052,52,260,92,63,81
rluD,120,46,104,30,35,98,88,279,215,251,147,226,527,144,208,60,295,39,302,243,463,8,53,163,34,89,64,122,92,101,84,138,337,131,2306,122,105,71,118,68,702,1263,993,116,217,204,73,137
rbgA,125,59,110,34,35,104,89,290,236,304,161,232,757,235,218,92,335,41,426,310,533,56,71,61,37,111,93,146,90,151,106,209,67,44,0,140,126,93,131,77,716,1491,1163,137,246,191,79,155
pgk,3178,1048,2321,554,1041,2268,1953,7447,4993,9554,4791,7822,751,220,603,141,1132,96,725,595,1836,281,266,529,384,496,394,1135,2685,178,130,243,270,349,0,165,147,1313,2046,1093,2573,5496,4084,1702,775,7971,1036,162
PMM0196,32,14,27,5,11,25,16,76,72,67,34,67,490,163,237,59,265,28,239,220,484,16,31,20,26,47,35,52,36,101,68,121,135,87,0,134,126,52,71,35,469,1187,708,41,215,47,40,162
murG,29,14,25,6,9,24,21,95,80,73,33,59,243,90,108,44,238,35,179,196,300,40,9,61,65,139,23,48,28,57,35,76,135,131,0,30,58,32,73,28,375,672,618,39,131,32,30,75
hisC/cobC,91,32,76,22,30,77,68,239,249,197,102,159,398,187,209,86,416,55,280,378,596,64,56,61,66,111,102,104,76,103,75,116,270,174,0,104,115,80,108,67,671,1000,872,82,189,118,75,87
pyrD,184,60,141,41,46,106,107,352,443,347,158,275,491,186,233,109,811,70,395,514,989,40,117,41,151,226,131,155,88,104,74,142,539,0,0,177,126,106,223,95,664,1052,932,126,237,201,118,211
rnhA,2766,1003,2683,867,704,2260,2806,4465,4547,4032,2135,3338,2945,1226,1753,661,1584,206,3721,1725,2419,265,321,570,262,404,248,2356,2363,1124,929,1304,1954,828,0,726,399,1485,2102,1441,5361,10360,7699,2594,1790,3272,1683,435
rplL,10012,3422,9027,2802,2118,7722,9095,15430,15072,13346,6781,11769,9472,4415,6151,2122,4683,650,10601,5056,6486,1455,1187,1608,675,1279,855,9047,8538,4183,3475,4561,5458,3791,2306,2250,1445,5213,7987,5771,17658,34998,25398,11532,6395,11241,6935,1472
rplJ,20264,6272,16871,5137,3796,14238,16234,29219,28720,25038,12605,21835,19527,8911,12029,4145,9536,1300,20172,10258,13751,3176,2457,4253,1605,3510,2188,17527,16080,8253,6493,8633,10580,7538,2306,4524,3058,10640,16384,11655,33311,69416,48024,23195,12568,20199,12485,3541
rplA,5604,1728,5312,1431,1153,4700,4488,8606,10653,8450,4202,7791,8622,3516,5166,1697,5654,705,7036,4844,7948,1439,1100,1709,1107,2284,1342,6360,5654,3200,2236,3748,4178,3399,11532,2768,1678,4060,6666,4166,14380,30507,21646,8526,5601,6712,4390,2380
rplK,4227,1429,3964,1128,888,3418,3365,6413,7174,6214,3134,5427,6354,2948,4124,1258,3262,475,5087,3249,4713,796,556,753,369,805,598,4638,4408,2535,1870,2952,3504,2658,0,1457,1083,2567,4004,2655,11974,24094,16605,5655,4107,4764,3107,1112
nusG,2679,863,2446,695,518,2077,2118,3757,4329,3586,1898,3441,4917,1989,2998,924,2738,376,4154,2659,4151,571,522,753,312,858,496,2900,2551,1800,1223,2082,2089,2135,0,1262,708,1691,2568,1595,11112,21621,15025,3683,3166,2988,2035,926
secE,775,220,644,205,152,576,603,1106,1297,1047,535,813,1155,526,795,248,819,107,968,774,1163,96,108,163,89,240,120,649,643,449,239,518,1011,871,0,335,233,380,522,331,2569,5116,3433,692,724,629,391,162
clpB2,403,145,403,112,117,332,310,825,935,825,420,746,2187,816,1289,370,1494,162,1560,1308,2279,161,155,285,130,292,193,490,584,706,563,926,1685,959,2306,652,391,434,545,383,3616,7618,5566,545,1353,646,462,590
eno,325,121,322,83,109,299,276,734,669,567,290,457,4811,2109,4057,936,3747,425,5385,3300,5611,241,244,387,171,351,330,734,906,2172,1721,2327,2830,2222,0,1244,857,731,1072,648,11508,23076,15982,1144,3839,400,660,1069
PMM0209,502,172,532,138,151,514,391,1127,1175,1147,619,932,1330,576,767,271,1357,195,1019,1093,1913,297,213,305,234,602,385,538,540,391,297,473,741,305,0,463,330,391,642,354,2587,4537,3389,591,761,795,403,522
PMM0210,147,55,100,33,32,86,91,225,236,242,118,183,420,194,234,70,221,29,251,229,358,64,31,20,21,56,44,133,112,116,87,153,67,87,0,79,76,125,160,87,827,1491,993,130,208,169,86,93
trxB_a,601,200,419,106,200,407,339,1488,912,1355,760,1312,3272,1071,2501,412,2376,205,3238,1801,4364,394,210,1180,152,521,298,432,535,1211,837,1320,2561,1351,73803,969,446,447,629,338,7211,14055,9603,622,2445,1320,421,553
sbtB,401,139,679,110,110,697,414,861,1395,1153,592,1015,1630,595,919,316,1128,168,1612,894,1898,161,136,203,129,351,219,845,795,441,275,570,606,479,0,457,299,398,666,397,2243,4952,3520,694,827,702,562,298
sbtA,1788,582,2697,457,511,2472,1535,3681,5254,4966,2280,4551,2969,1274,2094,618,2427,284,2637,1827,3591,466,405,753,404,1006,557,3671,3942,1317,846,1842,1954,1089,4613,963,682,1537,2597,1704,5462,10875,7946,3339,2045,3264,2677,640
sulP1,6591,1941,9045,1422,1694,7805,5169,11651,15671,16918,8069,15695,5813,2451,4277,1261,4203,410,5124,3258,5955,1737,1246,2645,1095,2212,1377,13647,13578,3574,2584,5100,3571,2919,4613,2213,1801,5584,9926,6519,12617,26216,20169,16045,5208,12435,10278,1814
hemB,337,89,427,56,93,404,199,586,921,916,444,767,456,174,365,102,405,50,449,342,558,121,99,285,76,103,149,741,1182,264,200,294,539,305,0,152,121,685,954,545,1359,2993,2154,1365,462,691,758,130
PMM0216,119,49,107,33,39,115,105,295,284,354,160,268,139,55,108,26,124,18,129,120,190,32,28,81,25,47,55,134,203,59,39,68,472,87,18451,85,29,114,192,109,327,637,422,202,113,224,121,31
mutS2,159,73,112,50,55,112,137,438,311,463,213,346,463,126,145,72,359,45,292,288,495,72,74,244,65,123,143,123,78,73,54,110,472,87,0,116,108,89,151,75,511,778,641,94,144,272,79,230
obg,57,24,51,18,18,48,41,130,101,107,64,102,722,225,265,100,421,47,586,356,693,40,37,61,19,64,41,69,57,177,124,209,337,261,0,177,52,61,86,50,935,1748,1163,66,255,86,55,155
PMM0219,12,5,25,3,5,23,8,35,61,39,20,32,746,200,388,97,323,37,1106,331,791,16,34,20,11,39,18,82,82,199,197,250,404,174,0,183,66,98,101,65,1005,1883,1359,109,352,38,78,124
CP12,650,550,523,309,421,427,768,2212,919,1431,569,1020,5894,4919,7325,1844,5917,1041,5114,4461,6029,314,291,427,119,323,309,941,1098,4771,4734,5494,9434,7625,4613,1591,1479,1496,1925,1365,19174,28865,24309,1463,5444,853,767,951
ecm4,64,33,59,21,14,50,45,124,125,133,61,111,246,95,89,38,134,15,81,103,177,32,19,20,12,31,12,67,33,48,27,80,337,44,0,24,42,40,54,36,212,526,160,55,81,65,37,62
aspA,215,78,145,58,42,119,136,335,346,357,166,324,567,209,210,112,592,74,325,350,801,96,62,102,69,178,108,149,119,125,86,192,472,479,4613,140,81,108,166,92,668,1263,1055,151,227,213,107,199
psbA,316110,158741,197646,103372,121710,164373,257801,824371,319610,638668,334272,499860,165064,72412,120221,30266,132771,26229,158348,94663,209856,23034,24198,32314,16381,28699,27256,115189,141712,57356,40412,68541,63074,53376,53046,30170,23524,74909,120109,80933,322483,624526,447365,154009,108904,557443,64322,16476
aroC,408,157,223,118,108,188,310,751,464,694,383,674,1851,659,981,321,1258,149,1465,916,1739,121,105,163,80,214,117,319,299,662,575,781,1213,1220,0,482,364,285,413,243,4120,8606,5841,418,1057,724,246,578
eda,956,389,661,264,282,567,622,2286,1351,2056,1009,1672,645,254,381,131,852,94,430,604,1183,121,161,346,149,407,187,372,391,168,126,233,1280,479,34595,159,173,224,432,241,1109,2397,1572,304,397,968,265,230
ftsH2,11600,4538,6214,3432,2933,5346,9331,21038,11424,17202,9460,16310,5532,1985,3616,1019,3684,468,5094,2792,6089,1077,921,1872,705,1624,896,4153,4977,2346,1832,2839,3504,4096,4613,1780,1093,3009,4420,2980,15451,30315,21656,4871,3915,16147,3174,1609
sat,2045,533,2197,420,660,2124,1376,4714,5281,5320,2746,5056,1154,433,1527,241,841,67,1719,699,1492,346,226,488,139,209,298,1453,3331,635,518,716,1011,610,9225,585,304,1105,1379,810,4242,8717,5756,1271,1600,4797,2235,199
psbO,15385,4143,13841,2188,4236,11838,7398,28961,26552,34246,17659,32627,9555,4180,8932,1740,5331,531,8815,5166,9330,2002,1496,2605,737,1396,1689,15543,17899,5638,3752,6952,7817,4531,2306,3226,2221,8137,12735,8422,28464,62465,41297,20933,10155,29914,12829,1945
coaBC,211,79,225,47,69,205,134,508,514,612,287,476,837,349,576,127,428,50,609,444,649,64,53,122,29,72,99,314,299,316,192,421,809,261,0,226,191,208,361,198,1683,3859,2475,420,651,355,234,143
PMM0230,41,16,45,10,16,44,33,105,108,131,61,106,280,83,124,35,108,13,236,110,208,16,0,20,3,17,12,82,65,82,56,103,337,87,2306,79,39,49,70,49,337,877,582,114,144,100,54,31
PMM0231,159,75,144,53,44,121,146,273,233,320,185,330,936,220,197,96,154,31,507,181,349,32,31,61,13,17,26,209,143,231,232,274,270,174,0,152,66,152,221,147,935,1900,1552,281,276,365,163,93
PMM0232,123,61,121,41,35,116,108,252,231,326,169,299,711,187,195,75,195,31,405,174,342,24,19,102,18,39,32,168,110,182,126,232,202,305,0,116,60,118,199,124,848,1543,1204,216,255,232,109,124
pyrB,218,88,266,55,61,275,170,505,591,525,298,476,1913,656,903,326,1355,177,1257,1127,2072,193,145,203,173,451,292,405,291,475,295,555,202,174,0,585,401,235,355,209,2357,4888,3402,344,840,288,221,416
